frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
7565,378.25,1,KLT_HEALTH_TRIGGER,350,0.875,0.004019812680780888,0.5141617873131523,F;H,517,749,10,85,755,1135,9848f62fcafcd2cdf76a1ae3b0e9a389fc9ba3915c4cb8712810e2273bf76eb5,e75ca62037177ccbffaf37dee9f56b64a4bb10a239deb86e1b7f54b4c56bde7a
7566,378.3,0,NO_TRIGGER,350,0.875,0.007279239594936371,0.5195100373005155,F;H,497,742,0,0,759,1149,149f0fc4e4cea70717053b100970a9f00fa18eda48dfbea7468e181e99504449,936031b7fa9463bf4c56480986f9ccb7d353aad4f00df5894a6ede283efe9284
7567,378.35,0,NO_TRIGGER,350,0.875,0.003800449427217245,0.5191621885669724,F;H,490,727,0,0,758,1142,e92ed2867edd04730e3710189dea2548e0c385acb0ec7f775fb4b4fbff959665,02b6c12adca819d7dbddd84f3c001800e359fbfae91f2759ed24605ea7b1bbe7
7568,378.4,1,KLT_HEALTH_TRIGGER,350,0.875,0.00408844742923975,0.5158621699127546,F;H,485,720,7,99,756,1134,5dcda6bfb50c0a835791e58893524919256a247084c71e34124995740ea057f6,c6db363618af7e3c6b3feae9d208d8c9e34eb10535f835fd9b494ed9e2627f19
7569,378.45,0,NO_TRIGGER,350,0.875,0.004212985746562481,0.5181632424746107,F;H,479,718,0,0,757,1146,f0be067d419062cdd5dddc29cc7363bbafb54a43f4d9371adb7a2cbad0c062c9,e5d0aea8c057f67fd67350c148916ea854b614f36216e4f126ed84110f1d3ca7
7570,378.5,0,NO_TRIGGER,350,0.875,0.003915712237358093,0.5149740329101482,F;H,485,726,0,0,753,1135,b2c63c60be16718b2645e8d3fb054551a9c34806e78726fdc5fa9ec545921dcc,dd41c15817b6ddae9add506880911c1576d3aa38024118f2cb314d8cdd332b05
7571,378.55,1,KLT_HEALTH_TRIGGER,350,0.875,0.003997233230620623,0.5146515369424441,F;H,477,699,13,76,751,1122,9729e56d7ede6da11a37d0d81530549f880bcd8c3ac6706553ffd029cdbcada7,41d27f68e9598fdd9068dd3da7132e00c9101c755a3770e23c2ae0ba3e97da62
7572,378.6,0,NO_TRIGGER,350,0.875,0.0036908029578626156,0.5142922936746368,F;H,478,694,0,0,756,1134,50b72d6d03d1558ebf36ea9aa714fd7f91619577cda588933b502b9c92ec7652,cee07bf6a4872f7e2ec86bf13e1b633ea9aa5ffaaf587d05b55192fadc3117cf
7573,378.65,0,NO_TRIGGER,350,0.875,0.004104682244360447,0.5137509325656227,F;H,467,678,0,0,754,1126,e8f8b84e1d28e16c484a831c7728a0359888287824237525cfb049b6971f4bd1,13b9c3555f956a308e9583b571d273d3a822d61fc0828ca6cab53ae4e1743c25
7574,378.7,1,KLT_HEALTH_TRIGGER,350,0.875,0.00379856931976974,0.5133465491867629,F;H,460,658,8,89,750,1114,5f932dac61af83464e84adf3a202f4f08d11bc99f875502157951c6fc63383d4,8aae443cc15f5b610f92870b8df0c0d259230e43fc5626f65188c90ef41388fe
7575,378.75,0,NO_TRIGGER,350,0.875,0.004301976412534714,0.5130022689536788,F;H,470,679,0,0,754,1134,ac2dc523c6563b8efc7fe9adeddddf755873cff02b674a829ae8e48506b9576a,297499397e9838a035c8586d65d3ab389ab0fe6762fbcb5273fa977e58680675
7576,378.8,0,NO_TRIGGER,350,0.875,0.007604073733091354,0.5158533953335548,F;H,461,668,0,0,753,1124,548825f5e5802d984a507c202c2227db9fe89cd5d2dad24b3e6ee12e1d98b91d,99d2a3883f1c2cc70c006fa8265639acfedfb95357d2a06e50d12116b5bfe9c7
7577,378.85,1,KLT_HEALTH_TRIGGER,350,0.875,0.004313735757023096,0.515459534380029,F;H,458,659,10,90,745,1117,d67f88b90ddaf32c738a3c37f8a469c323dc50c5c20d8bc10aeb234228b9a066,aca7dbc69cce3d209a6b669a927691bcfd60c386c334576535040162d8984461
7578,378.9,0,NO_TRIGGER,350,0.875,0.0044533186592161655,0.5153553707341103,F;H,457,670,0,0,748,1134,6a92986dac8562ad8a8a74e29761a147d50e89efa8b15a3c4da824ac8297cef6,f74437cbdfe09144aaa464df2e461b8f1627f8ded6dbab9fa2aa82fae07f7940
7579,378.95,0,NO_TRIGGER,350,0.875,0.004056197591125965,0.5150240148981537,F;H,453,655,0,0,742,1121,a5f87ca244d8663e4fedfe8c36d0dd67478fcd1d5949d12cd668ceeaa65ea651,c85f4b46dd992a85ebe027dc9960250eb700b3f6784cb1adb4eead2d99345869
7580,379.0,1,KLT_HEALTH_TRIGGER,350,0.875,0.0038085998967289925,0.5145524909823749,F;H,445,649,7,100,738,1109,efeaef3ce8ee87d0cadccad0eb082b946935c28da2ecbaafaa030c8665fcfc12,ccd799fce16dee2a29f8f6f4555341d923bf03e48ad574fcc7735ba5b50f0c70
7581,379.05,0,NO_TRIGGER,350,0.875,0.004283656366169453,0.5140507502189607,F;H,446,648,0,0,737,1144,40cc2f1f4126f4cec71e576550b0d23ef74a710637a95b825c0a3cc37ce92b9d,aaa5f1385e702f5c49b0ba54eff4f4d37c29a6a3610cf05171c2058992a77d6b
7582,379.1,0,NO_TRIGGER,350,0.875,0.004176469519734383,0.5138475335434789,F;H,436,641,0,0,734,1132,f95184fcfe51a13c5285aeb15188871adec6d79f187b5ff6412d87df3509f39a,0910bb50e0a8f6d338bc499357328c2a719538c0f715bcd8f6255179f1cf75ea
7583,379.15,1,KLT_HEALTH_TRIGGER,350,0.875,0.003896024078130722,0.5134150797400867,F;H,428,632,5,94,731,1116,71aa1d26a274a242b733424d262e49d272edb0f5c44f8829fee9abc38e5fb177,2493ac1bf2b650a76f05271adffad2124f3cc8bccffda01a2a7001852481650b
7584,379.2,0,NO_TRIGGER,350,0.875,0.004145811777561903,0.5131097546271892,F;H,417,635,0,0,728,1135,49e7ab985cb858ef1eb9d67f1bc8054c9fd5b23bc839301cb991bdab21335916,045ccaff4fb7645e2bbf626663102144d6a61ef7bec4922aca5a21513aff11fd
7585,379.25,0,NO_TRIGGER,350,0.9166666666666666,0.0039113727398216724,0.5127632225519997,F;H,402,613,0,0,725,1117,d58b49f5ffe3d4703ae05a34d6818fa3a02eb452ac196dd41f1b044a35c2fa3e,e758b005ff2768d5dafd7d0f0405f62cedd89acb9c721d7390788e447b271af3
7586,379.3,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0062070428393781185,0.5181213477210798,F;H,396,598,17,82,722,1103,44c9d20f9c1d7aab70ec4be015a7b27e58fe495b63cd9619d6264beaeee2ff50,c30e1f99a605813e1aab2b458edfb51a281f9aa7531978e9c7e8064f1b266fa4
7587,379.35,0,NO_TRIGGER,350,0.9166666666666666,0.0042212530970573425,0.515321976860694,F;H,389,601,0,0,726,1125,7779cd2e7ffabf5b19818b4fb240f3e6bf47acb6d73cdc22d41ccc9fe4abe9b6,a639e0d0328029c6c01fa092b5ca8c43d11ae87b349813666a5d182a047e5820
7588,379.4,0,NO_TRIGGER,350,0.875,0.004210430197417736,0.5176623945381054,F;H,379,588,0,0,719,1098,b8b7f1258dca98a52e8fefcfcf8bed2d7f5658a3dbae7f01492a045645dc96d7,ecad1b63d0360cbbc61356ad30a064918c7f96f2c215841b95fc0e608f747db9
7589,379.45,1,KLT_HEALTH_TRIGGER,350,0.875,0.004221354611217976,0.517369439222007,F;H,380,584,15,93,716,1082,3e403d500351a8da60a3a8e65b0a25734a0554fd0efdd702068e5368a824bab6,14c43eeea2ac23ca2f542d853c890fd386fdf33f33dbd5a840caa6806d86e933
7590,379.5,0,NO_TRIGGER,350,0.875,0.004007786512374878,0.514595259133177,F;H,376,580,0,0,724,1111,4afd376b5effe7cab21527afd94078718918169c7e73c6df6571d03b230ffcc9,0f3eca04b781869dca92e6368dd9f7ec1a0643dbf4d143edab7be27affdb72d9
7591,379.55,0,NO_TRIGGER,350,0.875,0.004304640926420689,0.5144382527716385,F;H,378,563,0,0,724,1093,cbdba88b46b9213225e799f754641a584fbd3662bc3826bcaf72ec7fa970879a,261f8bfbf802494b7d5d9b8b56b6a9fda575ddfdfc96542ddc32da1fa02c87a1
7592,379.6,1,KLT_HEALTH_TRIGGER,350,0.875,0.004116303287446499,0.51427744065768,F;H,379,565,11,113,720,1082,f43d020f151986a9e576b6f3fc818f97bc3ceeee50a0130fbfbe9fb79f2c05ec,f42b54d0eb600133342737e382267248199180fa7dfbd6b2665eca2d0385793b
7593,379.65,0,NO_TRIGGER,350,0.875,0.004201788455247879,0.5165221264521133,F;H,389,585,0,0,723,1119,fc9c3bc54f3dc12303413ada4d4dcfed4929b1fe5d4b94a78d21971073da2f4a,e12ebb5df20e551e1510e31cca51669f36eb0462400439d018f90173fb55bf39
7594,379.7,0,NO_TRIGGER,350,0.875,0.004230409860610962,0.5164707687603303,F;H,398,605,0,0,718,1099,36c5530bad4ada948c915915669946ca04896abe68e5f1c70b19d508e1c00a48,9f6aa1a4f5abb45ce27edbaf52259bf2b1352dc62c1a30e351df435ef5fe4016
7595,379.75,1,KLT_HEALTH_TRIGGER,350,0.875,0.0041470760479569435,0.5137881512014153,F;H,419,626,13,81,714,1084,f16cb4b1cd00300f11344529a1412a7a87975e139afd837ae459621a70775fba,1071d7a603c55566877ca77e718a255050016991e266ee3033d4b0eb52891e4c
7596,379.8,0,NO_TRIGGER,350,0.875,0.004542363807559013,0.5161069721401319,F;H,428,650,0,0,723,1114,67feeb86faf8d8822aa9395e7b764340a6d3383d67e35cf52cb689e35bb11d46,766af6a63e9db9c8a614bf1a190694255014b2170d8e1896e7d34e382d12017b
7597,379.85,0,NO_TRIGGER,350,0.875,0.004382912069559097,0.5159651719675398,F;H,435,660,0,0,720,1102,097ad14efb0cc9976591b762b12ede081ad13ff0c98c487f2e3df6a8c12a20f3,d491e1648b2337338e5bcb3a2b4b1b7e48a06b31f817c657ff927a7fbb88a8e8
7598,379.9,1,KLT_HEALTH_TRIGGER,350,0.875,0.0040799640119075775,0.5155442417880947,F;H,449,678,12,75,716,1090,0a2e8c2f0c40dcf74e05d2891429ab2c7dfcbc9976c8c611f1213386663cc137,2d5d167c0c0adc5bffd1569c920c3eb6072c1e101b6083a88500bf98d0783951
7599,379.95,0,NO_TRIGGER,350,0.875,0.004209935665130615,0.5156262708978251,F;H,469,721,0,0,720,1107,a9640cc8900a891c45b702a949459eeede690c026f590f0ed1dbdb1d87e3dc61,f5dd10aaf5435cecb36384d22547da2e8a3e076ce20328e6faac02f1578fb125
7600,380.0,0,NO_TRIGGER,350,0.875,0.004291752353310585,0.5155936476137826,F;H,478,737,0,0,716,1098,f9d0c24afab1b9e3100ac8fc20d49eff6454103ac65bb28be99a60c90cd8df8e,1b2aec7b9edf9e52a35b4d399a12450397925e90144f028b7770a14956c47b78
