frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
100,datasets/afrl/samples/cemetery_fl_every5_800/frame_000500.jpg,350,103,103,0.29428571428571426,350,247,0.8333333333333334,20,24,4.0,5.708571434020996,0.45714285714285713,0.06731171905994415,0.8552930355072021,0.34398484230041504,0.4318104684352875,1.70255446434021,1.723781704902649,0.0,nan,nan,112.21804809570312,26.432819366455078,24.1248779296875,666.7584228515625,0.0,0.0,0.19981934491325834,0.04620382934808731,0.0,0.861602783203125,1.0,1.0,0.587395985921224,0.52043357220818,0.3987066960244468,1.0,1.0,0.7807456342473134,0.21925436575268664,0.7807456342473134,0.8218623481781376,0.5789473684210527,0.46503255678515937,2.1972022203580495,0.7044326404193981,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.18574246706344605,n/a,247,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2218.798595946282
101,datasets/afrl/samples/cemetery_fl_every5_800/frame_000505.jpg,350,84,84,0.24,350,266,0.75,18,24,4.0,5.840000152587891,0.4542857142857143,0.06164304539561272,0.8405845165252686,0.34202444553375244,0.41468724608421326,1.7074170112609863,1.732344150543213,0.0,nan,nan,112.16941833496094,26.205852508544922,24.413955688476562,674.6681518554688,0.0,0.0,0.1955714177150353,0.0464014858007431,0.0,0.871926988874163,1.0,1.0,0.582352277967665,0.5306285974839153,0.3966340612582486,1.0,1.0,0.7835903019071737,0.21640969809282629,0.7835903019071737,0.8157894736842105,0.6353383458646616,0.4791082869330381,1.917046846217628,0.7788008886588185,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.26194726060578294,n/a,266,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2177.3799429647624
102,datasets/afrl/samples/cemetery_fl_every5_800/frame_000510.jpg,350,69,69,0.19714285714285715,350,281,0.7916666666666666,19,24,4.0,6.154285907745361,0.47714285714285715,0.07540263235569,0.8415994644165039,0.32819753885269165,0.398257851600647,1.7428975105285645,1.7484067678451538,0.0,nan,nan,112.23196411132812,25.368186950683594,24.737159729003906,684.1837158203125,0.0,0.0,0.18628382664100798,0.04673213139176369,0.0,0.883469990321568,1.0,1.0,0.5637374877929687,0.5529188160615808,0.38807813342322,1.0,1.0,0.7859899066653089,0.21401009333469112,0.7859899066653089,0.8718861209964412,0.6014234875444839,0.4191445970888399,1.5494697244333098,0.6897951272145684,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.22823678940610542,n/a,281,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2419.597253203392
103,datasets/afrl/samples/cemetery_fl_every5_800/frame_000515.jpg,350,105,105,0.3,350,245,0.7083333333333334,17,24,4.0,5.491428375244141,0.4114285714285714,0.04832855239510536,0.8584233522415161,0.35086411237716675,0.45083579421043396,1.6858253479003906,1.655597448348999,0.0,nan,nan,111.65252685546875,24.684886932373047,25.012943267822266,698.4749755859375,0.0,0.0,0.1770840274586397,0.04774896427989006,0.0,0.8933194024222237,1.0,1.0,0.5485530429416232,0.5749983340992648,0.3827968948341981,1.0,1.0,0.788792027839885,0.211207972160115,0.788792027839885,0.8938775510204081,0.710204081632653,0.3761534761281426,1.507215033170108,0.7945196590990115,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3471572667541905,n/a,245,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2720.5821690149605
104,datasets/afrl/samples/cemetery_fl_every5_800/frame_000520.jpg,350,78,78,0.22285714285714286,350,272,0.6666666666666666,16,24,4.0,5.699999809265137,0.4542857142857143,0.062016867101192474,0.850273609161377,0.34193310141563416,0.41839516162872314,1.7076442241668701,1.704524278640747,0.0,nan,nan,111.91336059570312,24.541170120239258,25.107505798339844,701.4612426757812,0.0,0.0,0.1743902139102711,0.04811965674161911,0.0,0.8966966356549945,1.0,1.0,0.5453593360053168,0.5814634866153494,0.38204252423361096,1.0,1.0,0.7899663711989191,0.2100336288010809,0.7899663711989191,0.9191176470588235,0.7095588235294118,0.3710512605210916,1.251699586768631,0.7719991600649139,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.35207212607852456,n/a,272,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2572.2497003152966
105,datasets/afrl/samples/cemetery_fl_every5_800/frame_000525.jpg,350,58,58,0.1657142857142857,350,292,0.6666666666666666,16,24,5.0,6.28000020980835,0.5114285714285715,0.07699665427207947,0.8350286483764648,0.3196328282356262,0.385348916053772,1.766021728515625,1.7657718658447266,0.0,nan,nan,111.68240356445312,24.468740463256836,24.978422164916992,692.60302734375,0.0,0.0,0.1723020785462623,0.047659941017627716,0.0,0.8920865058898926,1.0,1.0,0.5437497880723742,0.5864750114889705,0.3801929418035228,1.0,1.0,0.78923866048934,0.21076133951066,0.78923866048934,0.8698630136986302,0.8116438356164384,0.4412657888240169,1.1257946101222291,0.93306979347882,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.4803423177550354,n/a,292,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2263.1011358462274
106,datasets/afrl/samples/cemetery_fl_every5_800/frame_000530.jpg,350,69,69,0.19714285714285715,350,281,0.6666666666666666,16,24,5.0,6.465714454650879,0.5314285714285715,0.0677897185087204,0.8417235612869263,0.32630079984664917,0.40435338020324707,1.7479400634765625,1.7331901788711548,0.0,nan,nan,111.2588882446289,24.013654708862305,24.930458068847656,689.0045166015625,0.0,0.0,0.17062461404239432,0.04807344079017639,0.0,0.8903735024588448,1.0,1.0,0.5336367713080512,0.5905009262982537,0.3760762056316992,1.0,1.0,0.7877178574554713,0.2122821425445287,0.7877178574554713,0.8932384341637011,0.7330960854092526,0.312621602241025,1.1380700065055722,0.8207162126643196,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.38746863503378254,n/a,281,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2095.709831919521
107,datasets/afrl/samples/cemetery_fl_every5_800/frame_000535.jpg,350,81,81,0.23142857142857143,350,269,0.7083333333333334,17,24,5.0,6.214285850524902,0.5314285714285715,0.062067508697509766,0.8510477542877197,0.3505564332008362,0.4232740104198456,1.6865640878677368,1.6952228546142578,0.0,nan,nan,110.61965942382812,23.492088317871094,24.985260009765625,688.6555786132812,0.0,0.0,0.16717331231809132,0.048161786049604416,0.0,0.8923307146344867,1.0,1.0,0.5220464070638021,0.5987840504365809,0.3704818081900929,1.0,1.0,0.787245910111176,0.21275408988882405,0.787245910111176,0.8066914498141264,0.7695167286245354,0.48615951087758824,0.9962247710108127,0.9539158681872417,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.45222814670603584,n/a,269,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2226.690586656332
108,datasets/afrl/samples/cemetery_fl_every5_800/frame_000540.jpg,350,86,86,0.24571428571428572,350,264,0.6666666666666666,16,24,5.0,6.125714302062988,0.5028571428571429,0.05313969403505325,0.8466353416442871,0.34737905859947205,0.42777353525161743,1.694236397743225,1.6947028636932373,0.0,nan,nan,110.4765853881836,23.309722900390625,25.06281089782715,691.730224609375,0.0,0.0,0.1668619372797948,0.04838717356324196,0.0,0.8951003892081124,1.0,1.0,0.5179938422309027,0.5995313505284925,0.36896777012281945,1.0,1.0,0.7872918681822205,0.21270813181777948,0.7872918681822205,0.7689393939393939,0.821969696969697,0.44865760267848287,0.9813502215611538,1.068964127061431,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.4987194759860387,n/a,264,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2186.474110931158
109,datasets/afrl/samples/cemetery_fl_every5_800/frame_000545.jpg,350,57,57,0.16285714285714287,350,293,0.5833333333333334,14,24,5.0,6.425714492797852,0.5057142857142857,0.06429138779640198,0.8295169472694397,0.3229272663593292,0.3855883777141571,1.7570186853408813,1.77616286277771,0.0,nan,nan,110.54910278320312,23.37294578552246,25.379642486572266,710.6776123046875,0.0,0.0,0.16775167727002913,0.04907029867172241,0.0,0.9064158030918666,1.0,1.0,0.5193987952338325,0.5973959745519302,0.3712228036890126,1.0,1.0,0.7899215049882222,0.21007849501177778,0.7899215049882222,0.8668941979522184,0.7679180887372014,0.46396674769834784,1.2502062460175836,0.8858257498151783,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.4271597093443853,n/a,293,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2305.4756512865424
110,datasets/afrl/samples/cemetery_fl_every5_800/frame_000550.jpg,350,58,58,0.1657142857142857,350,292,0.5416666666666666,13,24,5.0,6.559999942779541,0.5028571428571429,0.05984283238649368,0.8374252319335938,0.3196752071380615,0.39546507596969604,1.7659075260162354,1.739022970199585,0.0,nan,nan,110.20661163330078,23.50656509399414,25.778423309326172,728.9351196289062,0.0,0.0,0.16877820781632968,0.05023311823606491,0.0,0.9206579753330776,1.0,1.0,0.5223681131998698,0.5949323012408088,0.3753502344091733,1.0,1.0,0.7935614784600755,0.20643852153992448,0.7935614784600755,0.8184931506849316,0.7157534246575342,0.5106428580583702,1.1868819325186442,0.8744759190503415,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.38165916275887907,n/a,292,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2204.8034560866654
111,datasets/afrl/samples/cemetery_fl_every5_800/frame_000555.jpg,350,64,64,0.18285714285714286,350,286,0.6666666666666666,16,24,4.0,6.434285640716553,0.49142857142857144,0.0775977075099945,0.8367719650268555,0.3256838917732239,0.39653804898262024,1.7495911121368408,1.7532837390899658,0.0,nan,nan,110.78968048095703,23.559059143066406,26.198654174804688,749.0270385742188,0.0,0.0,0.16860627417470891,0.05073871836066246,0.0,0.9356662205287388,1.0,1.0,0.523534647623698,0.5953449419806986,0.37708259281335454,1.0,1.0,0.7972689292460668,0.20273107075393315,0.7972689292460668,0.8531468531468531,0.7377622377622378,0.47127650212101735,1.2453476607465759,0.8647530847566303,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3965313326134909,n/a,286,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2052.2162481211126
112,datasets/afrl/samples/cemetery_fl_every5_800/frame_000560.jpg,350,54,54,0.15428571428571428,350,296,0.5833333333333334,14,24,5.0,6.462857246398926,0.5371428571428571,0.05387858673930168,0.8455235362052917,0.3417209982872009,0.398608922958374,1.7081644535064697,1.7221518754959106,0.0,nan,nan,112.77129364013672,23.64249610900879,26.599838256835938,762.7344970703125,0.0,0.0,0.16967522714652264,0.0507107749581337,0.0,0.9499942234584263,1.0,1.0,0.5253888024224176,0.5927794548483456,0.3779461624796945,1.0,1.0,0.8003880486278758,0.19961195137212417,0.8003880486278758,0.8581081081081081,0.6925675675675675,0.3578389868535603,1.3137287367401136,0.8070856736324432,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3421102455483208,n/a,296,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2005.424025002867
113,datasets/afrl/samples/cemetery_fl_every5_800/frame_000565.jpg,350,59,59,0.16857142857142857,350,291,0.5416666666666666,13,24,5.0,6.417142868041992,0.5342857142857143,0.05977627635002136,0.8513390421867371,0.3487700819969177,0.4121372401714325,1.6908687353134155,1.6927173137664795,0.0,nan,nan,112.07718658447266,23.342952728271484,26.719512939453125,762.6293334960938,0.0,0.0,0.1682519471411611,0.05138988047838211,0.0,0.954268319266183,1.0,1.0,0.5187322828504775,0.5961953268612135,0.37616132433065264,1.0,1.0,0.8007936088608658,0.1992063911391342,0.8007936088608658,0.8625429553264605,0.7010309278350515,0.31882824866535575,1.3792071041964014,0.8127480617143984,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3480886327855821,n/a,291,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2213.844796177
114,datasets/afrl/samples/cemetery_fl_every5_800/frame_000570.jpg,350,45,45,0.12857142857142856,350,305,0.5416666666666666,13,24,5.0,6.402857303619385,0.5371428571428571,0.062644362449646,0.8503080606460571,0.3474079370498657,0.3957185447216034,1.6941684484481812,1.707979679107666,0.0,nan,nan,112.7076644897461,23.14513397216797,27.119707107543945,781.56982421875,0.0,0.0,0.16625888600068933,0.051805734634399414,0.0,0.9685609681265694,1.0,1.0,0.5143363104926215,0.6009786735983456,0.3749084612335821,1.0,1.0,0.8039297998987582,0.19607020010124177,0.8039297998987582,0.9475409836065574,0.6786885245901639,0.22904404743324208,1.6248614953472236,0.716262219861671,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.2984000454891721,n/a,305,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2256.5604336559772
115,datasets/afrl/samples/cemetery_fl_every5_800/frame_000575.jpg,350,46,46,0.13142857142857142,350,304,0.5,12,24,5.0,6.442857265472412,0.5457142857142857,0.05855158716440201,0.8580809831619263,0.3558114767074585,0.40165919065475464,1.6740971803665161,1.6944456100463867,0.0,nan,nan,113.19476318359375,23.22504997253418,27.583702087402344,795.5719604492188,0.0,0.0,0.16382514205633433,0.05334749072790146,0.0,0.9851322174072266,1.0,1.0,0.5161122216118706,0.6068196590647976,0.3793004079148023,1.0,1.0,0.8091333556418623,0.19086664435813772,0.8091333556418623,0.8585526315789473,0.694078947368421,0.4180833630997657,1.4887590992136137,0.8084281771564527,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.33671412069597173,n/a,304,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2276.03278728202
116,datasets/afrl/samples/cemetery_fl_every5_800/frame_000580.jpg,350,72,72,0.2057142857142857,350,278,0.5416666666666666,13,24,5.0,6.122857093811035,0.5114285714285715,0.04708458483219147,0.8706144094467163,0.37590962648391724,0.44457006454467773,1.6288530826568604,1.620861291885376,0.0,nan,nan,112.33173370361328,23.090377807617188,27.827537536621094,809.8169555664062,0.0,0.0,0.16386659210803461,0.054622143507003784,0.0,0.9938406263078962,1.0,1.0,0.5131195068359375,0.606720178940717,0.3807009886611592,1.0,1.0,0.8108442222990893,0.18915577770091074,0.8108442222990893,0.9172661870503597,0.6834532374100719,0.3970252995178015,1.5786797146591312,0.7450972269136115,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.31048696823452376,n/a,278,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2301.9962208345532
117,datasets/afrl/samples/cemetery_fl_every5_800/frame_000585.jpg,350,65,65,0.18571428571428572,350,285,0.5,12,24,5.0,6.27142858505249,0.5457142857142857,0.045826420187950134,0.8721625804901123,0.3894284963607788,0.4419785439968109,1.60040283203125,1.6352260112762451,0.0,nan,nan,112.51323699951172,23.375017166137695,28.104095458984375,825.4036865234375,0.0,0.0,0.1646724237180224,0.05564587563276291,0.0,1.0,1.0,1.0,0.519444825914171,0.6047861830767463,0.3861903121224557,1.0,1.0,0.8133462821951398,0.18665371780486018,0.8133462821951398,0.9017543859649123,0.6666666666666666,0.36869702512493496,1.635105290275199,0.7392987910499788,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.29232097246968924,n/a,285,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2205.7593972422183
118,datasets/afrl/samples/cemetery_fl_every5_800/frame_000590.jpg,350,61,61,0.1742857142857143,350,289,0.5416666666666666,13,24,5.0,6.477142810821533,0.5542857142857143,0.04155689850449562,0.8686386346817017,0.38501185178756714,0.44047895073890686,1.6095340251922607,1.6227346658706665,0.0,nan,nan,112.89968872070312,23.762733459472656,28.500560760498047,839.1669311523438,0.0,0.0,0.16795017317229624,0.056295789778232574,0.0,1.0,1.0,1.0,0.5280607435438368,0.596919584386489,0.39197534854062877,1.0,1.0,0.8139730728642443,0.18602692713575575,0.8139730728642443,0.8754325259515571,0.7439446366782007,0.29346756488881276,1.8156043380826428,0.8498014008197436,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.37598294163743423,n/a,289,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2055.0837349146605
119,datasets/afrl/samples/cemetery_fl_every5_800/frame_000595.jpg,350,45,45,0.12857142857142856,350,305,0.5833333333333334,14,24,6.0,6.831428527832031,0.5714285714285714,0.0456126406788826,0.8573280572891235,0.3699086308479309,0.41871437430381775,1.6419785022735596,1.6498866081237793,0.0,nan,nan,112.04365539550781,23.783672332763672,28.56645965576172,841.1195068359375,0.0,0.0,0.1658990837545956,0.0576072558760643,0.0,1.0,1.0,1.0,0.5285260518391927,0.6018421989889706,0.39518860745610607,1.0,1.0,0.8151036669738918,0.1848963330261082,0.8151036669738918,0.9540983606557377,0.7049180327868853,0.26155546000733054,1.5742396408664823,0.7388308407443078,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3281270279474038,n/a,305,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1995.215754956007
120,datasets/afrl/samples/cemetery_fl_every5_800/frame_000600.jpg,350,61,61,0.1742857142857143,350,289,0.625,15,24,5.0,6.734285831451416,0.56,0.03764613717794418,0.8660979270935059,0.3848193883895874,0.4453105032444,1.6099340915679932,1.6082247495651245,0.0,nan,nan,112.335693359375,24.34747886657715,28.95058250427246,853.5166625976562,0.0,0.0,0.16967503865559896,0.05935179442167282,0.0,1.0,1.0,1.0,0.5410550859239366,0.5927799072265625,0.4054179848294065,1.0,1.0,0.8165659555021201,0.18343404449787992,0.8165659555021201,0.8927335640138409,0.671280276816609,0.34025579694693076,1.2983610380735635,0.7519371422099452,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3124883569463156,n/a,289,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2023.7673497758806
121,datasets/afrl/samples/cemetery_fl_every5_800/frame_000605.jpg,350,103,103,0.29428571428571426,350,247,0.625,15,24,4.0,5.734285831451416,0.4742857142857143,0.04367098957300186,0.8835659027099609,0.4048071503639221,0.49204912781715393,1.5697851181030273,1.5526894330978394,0.0,nan,nan,113.3870620727539,24.077394485473633,29.00722312927246,840.8870849609375,0.0,0.0,0.16548573811848966,0.05994287133216858,0.0,1.0,1.0,1.0,0.5350532107883029,0.6028342285156248,0.4037604038763528,1.0,1.0,0.8170544257519463,0.1829455742480537,0.8170544257519463,0.7773279352226721,0.611336032388664,0.5001519673576436,1.7237667720980225,0.7864573215887581,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.2502883198958986,n/a,247,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1907.0104910060763
