frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
2767,138.35,0,NO_TRIGGER,350,0.9166666666666666,0.0059462301433086395,0.45910963232831914,F;H,112,288,0,0,156,453,9f160029fa1dc1c3f6bd6d304e74d533589f8b9de706994a634290cecce32944,3243f29cba42f4f83cad6bd400a9c393b3670fd7c7bf53c933055f6db197681b
2768,138.4,0,NO_TRIGGER,350,0.9166666666666666,0.006322347559034824,0.4593957742567757,F;H,111,278,0,0,149,403,ffb0ba5ad42e76da91e0a0600ac4638098291372e94bf8f65531fdd149fb0e9a,b22f999d6201a2476d04d351fabd3cc18ee197473b7a28a3505d419f66884fc3
2769,138.45,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.006407498847693205,0.4628433172090197,F;H,107,267,21,256,149,382,134a770787bb0e5e166ab21f75f0cf5cf9fe7b262cd966c30cad989d421269c8,9bd23e3f3818a30e0d2497564d0593c748ac49fc88bdf97d77eac393b8e2be46
2770,138.5,0,NO_TRIGGER,350,0.9166666666666666,0.006028579082340002,0.46245946989260855,F;H,109,279,0,0,156,456,d1a3af8827c68a88469067739a9981884a339541fa030ff7a7c89ba471deda45,23f03eaad34597c32ea198ece310d5a7689e28ebd9779f69a2a43442ff36a7de
2771,138.55,0,NO_TRIGGER,350,0.9166666666666666,0.005329222418367863,0.4626967373468317,F;H,106,268,0,0,152,408,fbce4447fd5b0b018d10eaa2fb1c3c412247a11381294948e1d805c11ec72f4d,0760f13f3784793e1d882d4f641f3e35db19610e3b4211820014fb66d8a93cbb
2772,138.6,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.005479308310896158,0.46301731313697325,F;H,103,261,22,256,149,389,521fe8d645b6f3f56fd0648439a4df7d392e9b58aa50681a4f3d2ef7c8a81e6d,e5bdb0d72489ab02c218aa5dd7f6de46a623522cc45517108fcd7a3d59a20e07
2773,138.65,0,NO_TRIGGER,350,0.9166666666666666,0.005916407331824303,0.46321729647152776,F;H,107,269,0,0,157,449,982fefeeaeb7735826193791a8ecec07dae2c98909795aae70c61409fabe17ce,a0541cf10d09a842462643e1ac7e0c8731b2d1f0b756717ed00435dcd588eeb1
2774,138.7,0,NO_TRIGGER,350,0.9166666666666666,0.00671570748090744,0.4634246025072858,F;H,102,262,0,0,154,395,6c7750e79da17c2b070f710ec5b5d88ffd00fe75e89393460c03ae64877208ca,d5566610fba3b7da4bfbc3cb40c2b190133bf0f0b26f6754ad78c1e3873e7fd7
2775,138.75,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.007779266685247421,0.4632234581849436,F;H,99,248,23,256,154,367,4ba2b7e9561ae01f304076eaf99dcef20a6bccc3273fc632bc370f1ddd29f5fb,cdac59a5af0e5420d5ce97c915b720b3d6c3806726300446a6691d5c4b749132
2776,138.8,0,NO_TRIGGER,350,0.9166666666666666,0.007455657236278057,0.46356627340517176,F;H,97,263,0,0,163,463,847ccac6b72263ad3e75b0e30ea22e91affded99ae8feaa995740a074c084814,33d0fb51076cde5f9bd9207b04e1ef4643b4750a7554824e470020a89e26c5dd
2777,138.85,0,NO_TRIGGER,350,0.9166666666666666,0.0073596397414803505,0.4643428327940614,F;H,97,257,0,0,161,424,58a423b1f22ee3158df4da3657bd89fa65e547f49a981615e1e6697dbec91e7a,7080b9a9a066fed2396ed1b8158754e469c33197b7874f36376858614b5512fa
2778,138.9,1,KLT_HEALTH_TRIGGER,350,0.9583333333333334,0.006625009700655937,0.46407886710972157,F;H,94,248,22,256,157,386,79166287e5f3948e8a3dd472e9dc80d21d0ad80eab97b9148f37d9d0108a4b98,283c44805d73d42a9e5bf6571deeb1d69040f838a718d45283bcc5d0550fa9fd
2779,138.95,0,NO_TRIGGER,350,0.9583333333333334,0.0070020221173763275,0.46446386732001466,F;H,97,260,0,0,165,462,93920bee8bbda07a9cf02e18fda2b0ecae9af42ca1c5008ca9ceb5b6d553bd2e,43d8ea7ade971748ab8fe45f0bbc2084eb1a0af13f11c1bfbc170396078b0fb4
2780,139.0,0,NO_TRIGGER,350,0.9166666666666666,0.005362643860280514,0.4644829716777734,F;H,92,244,0,0,159,418,ec52bf6369b3888c969c47e29c9578a8ca6f66f4ed17fa1a2aa2a6587754fd23,8f8b24e2da2875f8a982ded2345c64d7d07ed404273f2fa03f5d65c24c973f75
2781,139.05,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.007759010884910822,0.4650662721521587,F;H,89,235,27,256,157,390,26d26d166340557bafbbcef13fb8abaf051b2be9cc3ecb3a8c60e2264c31850d,d50e529682c3af31e81f3796fb1d6d86e708243765a8ded136b8179277dd646c
2782,139.1,0,NO_TRIGGER,350,0.9166666666666666,0.007534339092671871,0.46497982875273725,F;H,91,238,0,0,167,456,5bd719a8d8b36f0fed6f98571d17769b202a382731f4c596128a0d0c2414f1e7,4439b76cae8257ddd69874065f1a07887c051c7258e3117d9cecb88cb26cbc39
2783,139.15,0,NO_TRIGGER,350,0.9166666666666666,0.00729769142344594,0.46547243179548003,F;H,85,226,0,0,160,409,24d937fe326f1444b01114b4a2bd9d0368b221eee1ab8170bf89c19bec0807cd,d0561b18b6e8981772b6178716bb2d480e276fa0c0c2e7f9a970d05945daf63f
2784,139.2,1,KLT_HEALTH_TRIGGER,350,0.9583333333333334,0.0075897714123129845,0.46517693458248566,F;H,82,220,30,256,158,387,d13db58168277a4dcf326277fadc2fe13f77738648094acb31be1f9fd1365c35,a17fd9ae75d1718610ba7a5f7edf75a840e97d5c70e355f0d49fd53a82999171
2785,139.25,0,NO_TRIGGER,350,0.9583333333333334,0.0071577224880456924,0.4657887367270701,F;H,82,234,0,0,164,479,f4b45f780bca92b3f27a801252d212d2f4e843d6cbf99ab91873f1669ab0ac1a,21da0ac5a2d5537476e5393c0b5899cfb2ce8c27543b9e92843b84929896116f
2786,139.3,0,NO_TRIGGER,350,0.9583333333333334,0.00753130903467536,0.4661309209423409,F;H,79,218,0,0,160,434,58533ff81326820104f78e76b59223af2e95d1d2d81e671b01237402ee75ef57,aa78bac225e62637d702e9455cf9fb6821d2076da7b69f008f0b04afbc92229a
2787,139.35,1,KLT_HEALTH_TRIGGER,350,0.9583333333333334,0.0067670950666069984,0.46523671434651737,F;H,77,210,30,256,159,409,fbe6f5ec5fc35ef58e02efb914e0121c6d3d452ed7eb5eef1bc19791e14ee9c5,73b9d985e964b764459d15949b07874b7383f02547fc3044151312a7920178a1
2788,139.4,0,NO_TRIGGER,350,0.9583333333333334,0.007036304101347923,0.4658160582431611,F;H,79,214,0,0,169,473,f4088dc87635b14d214c0ca6b48925359e2278cfbea93d603e7051d3d6bea7d6,6ab9ab6500447c7acf0f91ae9f174028d7a7f1ad4391363af3374329df56c69d
2789,139.45,0,NO_TRIGGER,350,0.9166666666666666,0.0062422556802630424,0.4661489050889741,F;H,76,210,0,0,159,434,ea88c8fac7921d6ff98c0145945b7c4e9c1436ee645f24544a246e06926410a9,d8dc7c6be117be4db03dbbcfc7b3550c261fdcb139e8011f2ace9704a8c7916a
2790,139.5,1,KLT_HEALTH_TRIGGER,350,0.875,0.006157563999295235,0.4641321385276441,F;H,76,192,35,256,158,405,7cf9f1eab4befbe0a4c202c53a3373ffb64fc85effd50389c2ecb0765c5e5f48,599bdf48775a7fc809f218be4f0ba0396a67662985edc990936583500c79d99b
2791,139.55,0,NO_TRIGGER,350,0.9583333333333334,0.005698319058865309,0.4663489534508328,F;H,77,204,0,0,172,484,4a8e7c40f9a2de6fd1da96e1eaac975c90db8f2472e1f6f2ee047fd456a287a2,80337b3bcd71ba5250aaad7d4ff5ed618718a59e9eb499234a4685d692644610
2792,139.6,0,NO_TRIGGER,350,0.875,0.007789102382957935,0.4662688386771182,F;H,70,195,0,0,165,442,22ae29114fa80685570199360192bab7b2694c03345c2ed8e0c4d9b1f3f6152e,836ffcd87cb129b32fdeb912ae4b6264f24981a3281309d8727ec6d525d5c4a3
2793,139.65,1,KLT_HEALTH_TRIGGER,350,0.875,0.00626347167417407,0.4671623440444935,F;H,67,185,23,256,158,412,50114b85551fd9694222a0ca90398315f2f84b9fa7f8e5b2198bc805e0c9d9c7,f9e53c6361c96a536c28bd2d46a8fc07f707db5cfc39b29c8acb7919c9d797d9
2794,139.7,0,NO_TRIGGER,350,0.875,0.006839130539447069,0.46752501756814113,F;H,71,200,0,0,165,474,faf446936309fc3738d8470fc2889c4d2d628976fc91e4464a970745c90dd49d,b88379b39bc27d0bf8bec74f539aa3708e520671e4503d8ca8b1c7a9b59d46c2
2795,139.75,0,NO_TRIGGER,350,0.875,0.007335737347602844,0.46762863516238173,F;H,72,195,0,0,159,434,f99f64f06e2d6dc07e01c7db0cae71ba9384fdeee7c3b0ba85a86fa095f4f494,ad530d9bcd75c3a59e5b897498ce6db296941e666d44ef59fdac216a36a0a4f5
2796,139.8,1,KLT_HEALTH_TRIGGER,350,0.875,0.00776487123221159,0.467628637598392,F;H,72,195,30,256,154,410,bb198a529aeed88caf9f0e8d36440cfbbcd919fc40db9fb4e42313ccd5307677,bce250c5f8b99cd34c971c3421570507b41d3fc454fb9c30957d30403b15c91a
2797,139.85,0,NO_TRIGGER,350,0.875,0.008017878979444504,0.4680166604775511,F;H,76,203,0,0,163,484,e7452717b5ad231fb9950098c8cbe9289cba9c91d9dbf8a47a3479ace9528679,d17e2455ce53350c4035bf3cd64a1e1557a8b0bca1922f87b2cd059192cb494a
2798,139.9,0,NO_TRIGGER,350,0.875,0.0064407698810100555,0.4679014857977718,F;H,77,197,0,0,158,435,30078e6702890fc89957033fd1d574beb87cdab5c0b511999f9a307e352f1c6d,3cdf9762f3ef92f69f8bdd45f2469beec10f9ef08d1ac988701d57d57862952f
2799,139.95,1,KLT_HEALTH_TRIGGER,350,0.875,0.0060252053663134575,0.4682746816416785,F;H,78,192,28,256,156,402,a850ba3f84d881de4effccc8175a1987dc93dd0f900cde032d3b5c19b64bb999,cc76d636b38a47bb5f24472b591fb9dd8dd8847a500abab11788ffba42a14f99
2800,140.0,0,NO_TRIGGER,350,0.875,0.005797907244414091,0.46823840422185614,F;H,85,201,0,0,163,473,152a881361e47be3ab74330c1b41faacd6a5f89a592df268faef0231a9983648,0a07daaba0f45444abdebf3ed7fe0d75175845b78ccdcbb6ab1e74b47f2b9fa6
